test_id,category,variety,condition,model,input,output,source_retention,cross_substitution_rate,protected_term_loss,unchanged,suspect_reasoning_leak
FRC094,register,fr,metropolitan,phi4:latest,Merci de votre soutien. Vos dons permettent de toucher plus de familles chaque année.,"Je vous remercie pour votre soutien précieux. Grâce à vos contributions, nous parvenons à aider un nombre croissant de familles chaque année.",0.0,0.0,1.0,False,False
FRC094,register,fr,proofread,phi4:latest,Merci de votre soutien. Vos dons permettent de toucher plus de familles chaque année.,Merci de votre soutien. Vos dons nous permettent de toucher plus de familles chaque année.,1.0,0.0,0.0,False,False
FRC095,grammar,fr,baseline,phi4:latest,Est-ce possible qu'il ait oublié la réunion ?,Est-il possible qu'il ait oublié la réunion ?,0.0,0.0,1.0,False,False
FRC095,grammar,fr,canadian,phi4:latest,Est-ce possible qu'il ait oublié la réunion ?,C'est possible qu'il ait zappé la rencontre ?,0.0,0.0,1.0,False,False
FRC095,grammar,fr,metropolitan,phi4:latest,Est-ce possible qu'il ait oublié la réunion ?,C'est-il envisageable qu'il ait omis de se souvenir de la réunion ?,0.0,0.0,1.0,False,False
FRC095,grammar,fr,proofread,phi4:latest,Est-ce possible qu'il ait oublié la réunion ?,Est-il possible qu’il ait oublié la réunion ?,0.0,0.0,1.0,False,False
FRC096,grammar,fr,baseline,phi4:latest,Je pense qu'on devrait attendre jusqu'à demain.,Je crois qu'il serait préférable d'attendre jusqu'à demain.,1.0,0.0,0.0,False,False
FRC096,grammar,fr,canadian,phi4:latest,Je pense qu'on devrait attendre jusqu'à demain.,J'suis d'avis qu'on devrait patienter jusqu'à demain.,0.0,0.0,1.0,False,False
FRC096,grammar,fr,metropolitan,phi4:latest,Je pense qu'on devrait attendre jusqu'à demain.,"À mon avis, il serait préférable de repousser à demain.",0.0,0.0,1.0,False,False
FRC096,grammar,fr,proofread,phi4:latest,Je pense qu'on devrait attendre jusqu'à demain.,Je pense qu’on devrait attendre jusqu’à demain.,1.0,0.0,0.0,True,False
FRC097,grammar,fr,baseline,phi4:latest,"Je n'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","Je n'ai pas pu lui passer un coup de fil, mais je m'en occuperai à midi.",1.0,0.0,0.0,False,False
FRC097,grammar,fr,canadian,phi4:latest,"Je n'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","J'suis pas arrivé à lui téléphoner, mais j'vais m'y coller vers midi.",0.0,0.0,1.0,False,False
FRC097,grammar,fr,metropolitan,phi4:latest,"Je n'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","J'ai été trop occupé pour lui passer un coup de fil, mais je m'en occuperai vers midi.",0.0,0.0,1.0,False,False
FRC097,grammar,fr,proofread,phi4:latest,"Je n'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","Je n'ai pas eu le temps de l'appeler, mais je vais le faire à midi.",1.0,0.0,0.0,True,False
FRC098,grammar,fr,baseline,phi4:latest,"Il est parti travailler, puis il est revenu tard.",Il a quitté la maison pour aller travailler et est rentré tard dans la soirée.,0.0,0.0,1.0,False,False
FRC098,grammar,fr,canadian,phi4:latest,"Il est parti travailler, puis il est revenu tard.","Il a filé au boulot, pis il est rentré tard.",0.0,1.0,1.0,False,False
FRC098,grammar,fr,metropolitan,phi4:latest,"Il est parti travailler, puis il est revenu tard.","Il a quitté la maison pour aller au travail, avant de rentrer bien plus tard dans la soirée.",0.0,0.0,1.0,False,False
FRC098,grammar,fr,proofread,phi4:latest,"Il est parti travailler, puis il est revenu tard.","Il est parti travailler, puis il est revenu tard. 

(Note: Le texte original ne contenait pas d'erreurs grammaticales ou orthographiques.)",1.0,0.0,0.0,False,False
FRC099,grammar,fr,baseline,phi4:latest,On va au restaurant ce soir ou bien on reste ici ?,Allons-nous dîner au restaurant ce soir ou préférons-nous rester à la maison ?,0.5,0.0,0.5,False,False
FRC099,grammar,fr,canadian,phi4:latest,On va au restaurant ce soir ou bien on reste ici ?,On se pointe au resto ce soir ou on reste à la maison ?,0.5,0.0,0.5,False,False
FRC099,grammar,fr,metropolitan,phi4:latest,On va au restaurant ce soir ou bien on reste ici ?,Est-ce qu'on se retrouve au resto ce soir ou alors on reste chez nous ?,0.5,0.0,0.5,False,False
FRC099,grammar,fr,proofread,phi4:latest,On va au restaurant ce soir ou bien on reste ici ?,On va au restaurant ce soir ou on reste ici ?,0.5,0.0,0.5,False,False
GRA007,grammar,qc,baseline,phi4:latest,Ça se peut-tu qu'il ait oublié la réunion ?,Est-ce possible qu'il ait oublié la réunion ?,0.0,1.0,1.0,False,False
GRA007,grammar,qc,canadian,phi4:latest,Ça se peut-tu qu'il ait oublié la réunion ?,C'est possible qu'il ait zappé la rencontre ?,0.0,0.0,1.0,False,False
GRA007,grammar,qc,metropolitan,phi4:latest,Ça se peut-tu qu'il ait oublié la réunion ?,Il est possible qu'il ait omis de se souvenir de la réunion ?,0.0,0.0,1.0,False,False
GRA007,grammar,qc,proofread,phi4:latest,Ça se peut-tu qu'il ait oublié la réunion ?,Ça se peut-il qu’il ait oublié la réunion ?,0.0,0.0,1.0,False,False
GRA008,grammar,qc,baseline,phi4:latest,Moi je pense qu'on devrait attendre à demain.,Je crois qu'il serait préférable d'attendre jusqu'à demain.,0.0,1.0,1.0,False,False
GRA008,grammar,qc,canadian,phi4:latest,Moi je pense qu'on devrait attendre à demain.,Je crois qu'il serait mieux d'attendre jusqu'à demain.,0.0,1.0,1.0,False,False
GRA008,grammar,qc,metropolitan,phi4:latest,Moi je pense qu'on devrait attendre à demain.,"À mon avis, il serait préférable d'attendre jusqu'à demain.",0.0,1.0,1.0,False,False
GRA008,grammar,qc,proofread,phi4:latest,Moi je pense qu'on devrait attendre à demain.,Je pense qu'il faudrait attendre jusqu'à demain.,0.0,1.0,1.0,False,False
GRA009,grammar,qc,baseline,phi4:latest,"J'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","Je n'ai pas eu le temps de l'appeler, mais je le ferai à midi.",0.0,1.0,1.0,False,False
GRA009,grammar,qc,canadian,phi4:latest,"J'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","Je n’ai pas eu le temps de lui téléphoner, mais je vais le faire vers midi.",0.0,1.0,1.0,False,False
GRA009,grammar,qc,metropolitan,phi4:latest,"J'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","Je n'ai pas pu lui passer un coup de fil, mais je m'en occuperai vers midi.",0.0,1.0,1.0,False,False
GRA009,grammar,qc,proofread,phi4:latest,"J'ai pas eu le temps de l'appeler, mais je vais le faire à midi.","Je n’ai pas eu le temps de l’appeler, mais je vais le faire à midi.",0.0,1.0,1.0,False,False
GRA010,grammar,qc,baseline,phi4:latest,"Il est parti travailler, pis il est revenu tard.",Il est allé au travail et est rentré tard.,0.0,0.0,1.0,False,False
GRA010,grammar,qc,canadian,phi4:latest,"Il est parti travailler, pis il est revenu tard.","Il a filé au boulot, pis il est rentré tard.",1.0,0.0,0.0,False,False
GRA010,grammar,qc,metropolitan,phi4:latest,"Il est parti travailler, pis il est revenu tard.",Il a quitté pour le boulot et n'est rentré que bien plus tard.,0.0,0.0,1.0,False,False
GRA010,grammar,qc,proofread,phi4:latest,"Il est parti travailler, pis il est revenu tard.","Il est parti travailler, puis il est revenu tard.",0.0,1.0,1.0,False,False
GRA011,grammar,qc,baseline,phi4:latest,On s'en va-tu au restaurant à soir ou ben on reste ici ?,Est-ce que tu préfères aller dîner au restaurant ce soir ou bien rester chez nous ?,0.0,1.0,1.0,False,False
GRA011,grammar,qc,canadian,phi4:latest,On s'en va-tu au restaurant à soir ou ben on reste ici ?,"Alors, t'vas aller manger au resto ce soir ou tu préfères rester chez nous ?",0.0,0.5,1.0,False,False
GRA011,grammar,qc,metropolitan,phi4:latest,On s'en va-tu au restaurant à soir ou ben on reste ici ?,Est-ce qu'on se rend au restaurant ce soir ou bien on reste chez nous ?,0.0,1.0,1.0,False,False
GRA011,grammar,qc,proofread,phi4:latest,On s'en va-tu au restaurant à soir ou ben on reste ici ?,On s'en va-tu au restaurant ce soir ou bien on reste ici ?,0.0,1.0,1.0,False,False
LEX015,lexical,qc,baseline,phi4:latest,Nous avons loué un char pour visiter la Gaspésie.,Nous avons pris un autocar pour explorer la Gaspésie.,0.0,0.0,1.0,False,False
LEX015,lexical,qc,canadian,phi4:latest,Nous avons loué un char pour visiter la Gaspésie.,On a pris une voiture à louer pour faire le tour de la Gaspésie.,0.0,1.0,1.0,False,False
LEX015,lexical,qc,metropolitan,phi4:latest,Nous avons loué un char pour visiter la Gaspésie.,Nous avons pris à location une voiture afin de découvrir la Gaspésie.,0.0,1.0,1.0,False,False
LEX015,lexical,qc,proofread,phi4:latest,Nous avons loué un char pour visiter la Gaspésie.,Nous avons loué une voiture pour visiter la Gaspésie.,0.0,1.0,1.0,False,False
LEX016,lexical,qc,baseline,phi4:latest,Passe-moi la brocheuse pour assembler le rapport.,Transmets-moi l'outil de reliure pour compiler le document.,0.0,0.0,1.0,False,False
LEX016,lexical,qc,canadian,phi4:latest,Passe-moi la brocheuse pour assembler le rapport.,Donne-moi l'agrafeuse pour coller le rapport ensemble.,0.0,1.0,1.0,False,False
LEX016,lexical,qc,metropolitan,phi4:latest,Passe-moi la brocheuse pour assembler le rapport.,Donne-moi l'agrafeuse pour coller les pages du document ensemble.,0.0,1.0,1.0,False,False
LEX016,lexical,qc,proofread,phi4:latest,Passe-moi la brocheuse pour assembler le rapport.,Passe-moi l'agrafeuse pour assembler le rapport.,0.0,1.0,1.0,False,False
LEX017,lexical,qc,baseline,phi4:latest,"Chaque élève doit apporter un crayon, une efface et une règle.","Chaque étudiant est tenu d'apporter un stylo à bille, une gomme et une équerre.",0.0,1.0,1.0,False,False
LEX017,lexical,qc,canadian,phi4:latest,"Chaque élève doit apporter un crayon, une efface et une règle.","Chaque gars ou fille doit ramener un crayon, une gomme et une règle.",0.0,1.0,1.0,False,False
LEX017,lexical,qc,metropolitan,phi4:latest,"Chaque élève doit apporter un crayon, une efface et une règle.","Chacun des élèves est tenu d'apporter un stylo à bille, un gomme et une équerre.",0.0,1.0,1.0,False,False
LEX017,lexical,qc,proofread,phi4:latest,"Chaque élève doit apporter un crayon, une efface et une règle.","Chaque élève doit apporter un crayon, une gomme et une règle.",0.0,1.0,1.0,False,False
LEX018,lexical,qc,baseline,phi4:latest,Veuillez éteindre votre cellulaire pendant la réunion.,Merci de bien vouloir éteindre votre téléphone portable durant la réunion.,0.0,1.0,1.0,False,False
LEX018,lexical,qc,canadian,phi4:latest,Veuillez éteindre votre cellulaire pendant la réunion.,"Désactivez votre téléphone portable durant la rencontre, s'il vous plaît.",0.0,1.0,1.0,False,False
LEX018,lexical,qc,metropolitan,phi4:latest,Veuillez éteindre votre cellulaire pendant la réunion.,Merci de bien vouloir désactiver votre téléphone portable durant la séance.,0.0,1.0,1.0,False,False
LEX018,lexical,qc,proofread,phi4:latest,Veuillez éteindre votre cellulaire pendant la réunion.,Veuillez éteindre votre téléphone portable pendant la réunion.,0.0,1.0,1.0,False,False
LEX019,lexical,qc,baseline,phi4:latest,Le repas est servi avec des patates frites et une salade.,On sert le repas accompagné de frites et d'une salade.,0.0,1.0,1.0,False,False
LEX019,lexical,qc,canadian,phi4:latest,Le repas est servi avec des patates frites et une salade.,On sert le souper avec des frites et une salade.,0.0,1.0,1.0,False,False
LEX019,lexical,qc,metropolitan,phi4:latest,Le repas est servi avec des patates frites et une salade.,On sert le plat accompagné de frites et d'une salade.,0.0,1.0,1.0,False,False
LEX019,lexical,qc,proofread,phi4:latest,Le repas est servi avec des patates frites et une salade.,Le repas est servi avec des pommes de terre frites et une salade.,0.0,1.0,1.0,False,False
LEX020,lexical,qc,baseline,phi4:latest,Un breuvage chaud est offert à l'arrivée des invités.,"À leur arrivée, les invités reçoivent un breuvage chaud.",1.0,0.0,0.0,False,False
LEX020,lexical,qc,canadian,phi4:latest,Un breuvage chaud est offert à l'arrivée des invités.,"À leur arrivée, on sert un thé ou une tisane chaude aux invités.",0.0,0.0,1.0,False,False
LEX020,lexical,qc,metropolitan,phi4:latest,Un breuvage chaud est offert à l'arrivée des invités.,"À leur arrivée, les invités sont accueillis par une boisson chaude.",0.0,1.0,1.0,False,False
LEX020,lexical,qc,proofread,phi4:latest,Un breuvage chaud est offert à l'arrivée des invités.,Un breuvage chaud est offert à leur arrivée.,1.0,0.0,0.0,False,False
LEX021,lexical,qc,baseline,phi4:latest,Ce produit peut contenir des arachides.,Ce produit peut inclure des arachides.,1.0,0.0,0.0,False,False
LEX021,lexical,qc,canadian,phi4:latest,Ce produit peut contenir des arachides.,Cet article pourrait avoir des cacahuètes.,0.0,1.0,1.0,False,False
LEX021,lexical,qc,metropolitan,phi4:latest,Ce produit peut contenir des arachides.,Ce produit pourrait inclure des traces d'arachides.,1.0,0.0,0.0,False,False
LEX021,lexical,qc,proofread,phi4:latest,Ce produit peut contenir des arachides.,Ce produit peut contenir des arachides.,1.0,0.0,0.0,True,False
LEX022,lexical,qc,baseline,phi4:latest,Les bleuets du Lac-Saint-Jean arrivent en août.,Les myrtilles de Lac-Saint-Jean sont disponibles à partir d'août.,0.0,1.0,1.0,False,False
LEX022,lexical,qc,canadian,phi4:latest,Les bleuets du Lac-Saint-Jean arrivent en août.,Les bleuets du Lac-Saint-Jean sont prêts à être cueillis dès le mois d'août.,1.0,0.0,0.0,False,False
LEX022,lexical,qc,metropolitan,phi4:latest,Les bleuets du Lac-Saint-Jean arrivent en août.,"En août, les myrtilles de la région du Lac-Saint-Jean sont à leur apogée.",0.0,1.0,1.0,False,False
LEX022,lexical,qc,proofread,phi4:latest,Les bleuets du Lac-Saint-Jean arrivent en août.,Les bleuets du Lac-Saint-Jean arrivent en août.,1.0,0.0,0.0,True,False
LEX023,lexical,qc,baseline,phi4:latest,La crème glacée est faite sur place.,La glace est préparée directement sur place.,0.0,1.0,1.0,False,False
LEX023,lexical,qc,canadian,phi4:latest,La crème glacée est faite sur place.,On fait la crème glacée sur place.,1.0,0.0,0.0,False,False
LEX023,lexical,qc,metropolitan,phi4:latest,La crème glacée est faite sur place.,La glace est préparée directement sur les lieux.,0.0,1.0,1.0,False,False
LEX023,lexical,qc,proofread,phi4:latest,La crème glacée est faite sur place.,La crème glacée est préparée sur place.,1.0,0.0,0.0,False,False
LEX024,lexical,qc,baseline,phi4:latest,"N'oublie pas ta tuque et tes mitaines, il fait froid.","Ne oublie pas de mettre ta tuque et tes gants, car il fait froid.",0.5,0.0,0.5,False,False
LEX024,lexical,qc,canadian,phi4:latest,"N'oublie pas ta tuque et tes mitaines, il fait froid.","Ne zappe pas ta tuque ni tes moufles, c'est frisquet dehors.",0.5,0.5,0.5,False,False
LEX024,lexical,qc,metropolitan,phi4:latest,"N'oublie pas ta tuque et tes mitaines, il fait froid.","Ne laisse pas de côté ton bonnet et tes gants, il fait frisquet.",0.0,0.5,1.0,False,False
LEX024,lexical,qc,proofread,phi4:latest,"N'oublie pas ta tuque et tes mitaines, il fait froid.","N'oublie pas ta tuque et tes mitaines, il fait froid.",1.0,0.0,0.0,True,False
LEX025,lexical,qc,baseline,phi4:latest,Les espadrilles sont obligatoires dans le gymnase.,Il est impératif de porter des espadrilles dans le gymnase.,1.0,0.0,0.0,False,False
LEX025,lexical,qc,canadian,phi4:latest,Les espadrilles sont obligatoires dans le gymnase.,Les sabots sont requis à l'entraînement.,0.0,0.0,1.0,False,False
LEX025,lexical,qc,metropolitan,phi4:latest,Les espadrilles sont obligatoires dans le gymnase.,Il est impératif de porter des espadrilles au sein du gymnase.,1.0,0.0,0.0,False,False
LEX025,lexical,qc,proofread,phi4:latest,Les espadrilles sont obligatoires dans le gymnase.,Les espadrilles sont interdites dans le gymnase.,1.0,0.0,0.0,False,False
LEX026,lexical,qc,baseline,phi4:latest,La laveuse et la sécheuse sont incluses dans le loyer.,Le prix du loyer comprend une machine à laver et un sèche-linge.,0.0,0.5,1.0,False,False
LEX026,lexical,qc,canadian,phi4:latest,La laveuse et la sécheuse sont incluses dans le loyer.,Le lave-vaisselle et le séchoir font partie des charges du bail.,0.0,0.0,1.0,False,False
LEX026,lexical,qc,metropolitan,phi4:latest,La laveuse et la sécheuse sont incluses dans le loyer.,Le forfait de location comprend une machine à laver ainsi qu'un sèche-linge.,0.0,0.5,1.0,False,False
LEX026,lexical,qc,proofread,phi4:latest,La laveuse et la sécheuse sont incluses dans le loyer.,La laveuse et la sèche-linge sont incluses dans le loyer.,0.5,0.5,0.5,False,False
LEX027,lexical,qc,baseline,phi4:latest,Passe la balayeuse dans le salon avant les invités.,Balayez le salon avec la balayeuse avant l'arrivée des invités.,1.0,0.0,0.0,False,False
LEX027,lexical,qc,canadian,phi4:latest,Passe la balayeuse dans le salon avant les invités.,Balaye le salon à l'aide de la balayeuse avant que les invités arrivent.,1.0,0.0,0.0,False,False
LEX027,lexical,qc,metropolitan,phi4:latest,Passe la balayeuse dans le salon avant les invités.,Balayez le salon à l'aide de la balayeuse avant que les invités n'arrivent.,1.0,0.0,0.0,False,False
LEX027,lexical,qc,proofread,phi4:latest,Passe la balayeuse dans le salon avant les invités.,Passe la balayeuse dans le salon avant l'arrivée des invités.,1.0,0.0,0.0,False,False
LEX028,lexical,qc,baseline,phi4:latest,Remplis la chaudière d'eau avant d'arroser.,Remplis la chaudière d'eau avant de procéder à l'arrosage.,1.0,0.0,0.0,False,False
LEX028,lexical,qc,canadian,phi4:latest,Remplis la chaudière d'eau avant d'arroser.,Remplis la cuve de l'arroseur d'eau avant de tasser.,0.0,0.0,1.0,False,False
LEX028,lexical,qc,metropolitan,phi4:latest,Remplis la chaudière d'eau avant d'arroser.,"Avant de procéder à l'arrosage, assure-toi que la chaudière est pleine d'eau.",1.0,0.0,0.0,False,False
LEX028,lexical,qc,proofread,phi4:latest,Remplis la chaudière d'eau avant d'arroser.,Remplis la cuve de l’arroseur d’eau avant d’arroser.,0.0,0.0,1.0,False,False
LEX029,lexical,qc,baseline,phi4:latest,Le serveur apporte les cafés sur un cabaret.,Le serveur apporte les cafés dans une salle de cabaret.,1.0,0.0,0.0,False,False
LEX029,lexical,qc,canadian,phi4:latest,Le serveur apporte les cafés sur un cabaret.,Le serveur amène les cafés dans une caissette.,0.0,0.0,1.0,False,False
LEX029,lexical,qc,metropolitan,phi4:latest,Le serveur apporte les cafés sur un cabaret.,Le serveur dépose les cafés sur une petite table basse.,0.0,0.0,1.0,False,False
LEX029,lexical,qc,proofread,phi4:latest,Le serveur apporte les cafés sur un cabaret.,Le serveur apporte les cafés sur un plateau.,0.0,1.0,1.0,False,False
LEX030,lexical,qc,baseline,phi4:latest,Le loyer est vraiment dispendieux dans ce quartier.,Le coût du loyer est très élevé dans ce secteur.,0.0,0.0,1.0,False,False
LEX030,lexical,qc,canadian,phi4:latest,Le loyer est vraiment dispendieux dans ce quartier.,Le loyer coûte un bras dans ce coin-là!,0.0,0.0,1.0,False,False
LEX030,lexical,qc,metropolitan,phi4:latest,Le loyer est vraiment dispendieux dans ce quartier.,Les charges de location sont particulièrement élevées dans ce secteur.,0.0,0.0,1.0,False,False
LEX030,lexical,qc,proofread,phi4:latest,Le loyer est vraiment dispendieux dans ce quartier.,Le loyer est vraiment coûteux dans ce quartier.,0.0,0.0,1.0,False,False
LEX031,lexical,qc,baseline,phi4:latest,Une débarbouillette propre est fournie chaque jour.,"Chaque jour, une serviette propre est fournie.",0.0,0.0,1.0,False,False
LEX031,lexical,qc,canadian,phi4:latest,Une débarbouillette propre est fournie chaque jour.,"Chaque matin, on te donne une serviette propre.",0.0,0.0,1.0,False,False
LEX031,lexical,qc,metropolitan,phi4:latest,Une débarbouillette propre est fournie chaque jour.,"Chaque matin, une serviette fraîche est mise à disposition.",0.0,0.0,1.0,False,False
LEX031,lexical,qc,proofread,phi4:latest,Une débarbouillette propre est fournie chaque jour.,"Une débarbouillette propre est fournie chaque jour. 

(Note : Le texte original ne contenait pas d'erreurs grammaticales ou orthographiques.)",1.0,0.0,0.0,False,False
LEX032,lexical,qc,baseline,phi4:latest,Un abreuvoir est installé près de l'aire de jeux.,Un abreuvoir a été placé à proximité de la zone de jeux.,1.0,0.0,0.0,False,False
LEX032,lexical,qc,canadian,phi4:latest,Un abreuvoir est installé près de l'aire de jeux.,Un abreuvoir est placé à côté de la place d'amusement.,1.0,0.0,0.0,False,False
LEX032,lexical,qc,metropolitan,phi4:latest,Un abreuvoir est installé près de l'aire de jeux.,"Près de l'espace dédié aux jeux pour enfants, un dispositif d'abreuvement a été mis en place.",0.0,0.0,1.0,False,False
LEX032,lexical,qc,proofread,phi4:latest,Un abreuvoir est installé près de l'aire de jeux.,Un abreuvoir est installé près de l’aire de jeux.,1.0,0.0,0.0,True,False
REG007,register,qc,baseline,phi4:latest,"Bonjour, la rencontre de parents aura lieu jeudi. Veuillez confirmer votre présence auprès du secrétariat avant mercredi.","Bonjour, la réunion des parents est prévue pour jeudi. Merci de bien vouloir confirmer votre participation au secrétariat avant mercredi.",0.0,0.0,1.0,False,False
REG007,register,qc,canadian,phi4:latest,"Bonjour, la rencontre de parents aura lieu jeudi. Veuillez confirmer votre présence auprès du secrétariat avant mercredi.","Salut, l'assemblée des parents est prévue pour jeudi. Merci de bien vouloir confirmer ta venue au bureau avant mercredi.",0.0,0.0,1.0,False,False
REG007,register,qc,metropolitan,phi4:latest,"Bonjour, la rencontre de parents aura lieu jeudi. Veuillez confirmer votre présence auprès du secrétariat avant mercredi.","Salut, l'assemblée des parents est prévue pour ce jeudi. Merci de bien vouloir confirmer votre participation au bureau d'accueil avant la fin de journée mardi.",0.0,0.0,1.0,False,False
REG007,register,qc,proofread,phi4:latest,"Bonjour, la rencontre de parents aura lieu jeudi. Veuillez confirmer votre présence auprès du secrétariat avant mercredi.","Bonjour, la rencontre des parents aura lieu jeudi. Veuillez confirmer votre présence auprès du secrétariat avant mercredi.",1.0,0.0,0.0,False,False
REG008,register,qc,baseline,phi4:latest,Vous devez apporter votre carte d'assurance maladie et arriver quinze minutes à l'avance.,Il est nécessaire de vous munir de votre carte d'assurance maladie et d'arriver quinze minutes avant l'heure prévue.,1.0,0.0,0.0,False,False
REG008,register,qc,canadian,phi4:latest,Vous devez apporter votre carte d'assurance maladie et arriver quinze minutes à l'avance.,Il faut amener ta carte de santé et être là quinze minutes avant l’heure prévue.,0.0,0.0,1.0,False,False
REG008,register,qc,metropolitan,phi4:latest,Vous devez apporter votre carte d'assurance maladie et arriver quinze minutes à l'avance.,Il est nécessaire de vous munir de votre carte de sécurité sociale et de prévoir un temps d’arrivée quinze minutes avant l’heure prévue.,0.0,0.0,1.0,False,False
REG008,register,qc,proofread,phi4:latest,Vous devez apporter votre carte d'assurance maladie et arriver quinze minutes à l'avance.,Vous devez apporter votre carte d’assurance maladie et arriver quinze minutes à l’avance.,1.0,0.0,0.0,True,False
REG009,register,qc,baseline,phi4:latest,Les articles en solde peuvent être échangés dans les trente jours sur présentation de la facture.,Les articles soldés peuvent être échangés dans un délai de trente jours à condition de présenter la facture.,0.5,0.0,0.0,False,False
REG009,register,qc,canadian,phi4:latest,Les articles en solde peuvent être échangés dans les trente jours sur présentation de la facture.,Les articles à rabais peuvent être retournés dans les trente jours avec la preuve d'achat.,0.5,0.0,1.0,False,False
REG009,register,qc,metropolitan,phi4:latest,Les articles en solde peuvent être échangés dans les trente jours sur présentation de la facture.,Les produits soldés sont échangeables durant un délai de trente jours à condition de présenter la preuve d'achat.,0.0,0.0,1.0,False,False
REG009,register,qc,proofread,phi4:latest,Les articles en solde peuvent être échangés dans les trente jours sur présentation de la facture.,Les articles en solde peuvent être échangés dans les trente jours sur présentation de la facture.,1.0,0.0,0.0,True,False
REG010,register,qc,baseline,phi4:latest,Salut ! Es-tu correct pour souper à 18 h ? Je peux passer te prendre.,Bonjour ! Est-ce que ça te convient de dîner à 18 heures ? Je peux venir te chercher si tu veux.,0.0,0.0,1.0,False,False
REG010,register,qc,canadian,phi4:latest,Salut ! Es-tu correct pour souper à 18 h ? Je peux passer te prendre.,Salut ! Ça te dit de dîner à 18 h ? J'peux venir te chercher si tu veux.,0.0,0.0,1.0,False,False
REG010,register,qc,metropolitan,phi4:latest,Salut ! Es-tu correct pour souper à 18 h ? Je peux passer te prendre.,Coucou ! Ça te dit de dîner à 18 heures ? Je peux venir te chercher si tu veux.,0.0,0.0,1.0,False,False
REG010,register,qc,proofread,phi4:latest,Salut ! Es-tu correct pour souper à 18 h ? Je peux passer te prendre.,Salut ! Est-ce que c'est bon pour souper à 18 h ? Je peux passer te prendre.,0.5,0.0,0.0,False,False
REG011,register,qc,baseline,phi4:latest,"Nous cherchons une personne autonome, capable de travailler sur semaine et disponible dès que possible.","Nous recherchons un individu indépendant, apte à travailler en semaine et disponible immédiatement.",0.0,1.0,1.0,False,False
REG011,register,qc,canadian,phi4:latest,"Nous cherchons une personne autonome, capable de travailler sur semaine et disponible dès que possible.",On cherche un(e) individu(e) autonome qui peut travailler en semaine et qui est dispo tout de suite.,0.0,1.0,1.0,False,False
REG011,register,qc,metropolitan,phi4:latest,"Nous cherchons une personne autonome, capable de travailler sur semaine et disponible dès que possible.","Nous recherchons un individu indépendant, apte à travailler en semaine et prêt à commencer rapidement.",0.0,1.0,1.0,False,False
REG011,register,qc,proofread,phi4:latest,"Nous cherchons une personne autonome, capable de travailler sur semaine et disponible dès que possible.","Nous cherchons une personne autonome, capable de travailler en semaine et disponible dès que possible.",0.0,1.0,1.0,False,False
REG012,register,qc,baseline,phi4:latest,La collecte des matières résiduelles est devancée d'une journée en raison du congé férié.,"En raison du jour férié, la collecte des ordures sera avancée d'un jour.",0.0,0.6666666666666666,1.0,False,False
REG012,register,qc,canadian,phi4:latest,La collecte des matières résiduelles est devancée d'une journée en raison du congé férié.,La cueillette des ordures est avancée d'un jour à cause de la fin de semaine fédérale.,0.0,0.3333333333333333,1.0,False,False
REG012,register,qc,metropolitan,phi4:latest,La collecte des matières résiduelles est devancée d'une journée en raison du congé férié.,"En raison de la célébration d'un jour férié, le ramassage des déchets est avancé d'une journée.",0.0,0.3333333333333333,1.0,False,False
REG012,register,qc,proofread,phi4:latest,La collecte des matières résiduelles est devancée d'une journée en raison du congé férié.,La collecte des matières résiduelles est avancée d'une journée en raison du congé férié.,0.6666666666666666,0.3333333333333333,0.0,False,False
REG013,register,qc,baseline,phi4:latest,Le bureau sera fermé lundi. Bonne fin de semaine à toutes et à tous !,Le bureau restera fermé lundi. Passez une excellente fin de semaine à chacun d'entre vous !,1.0,0.0,0.0,False,False
REG013,register,qc,canadian,phi4:latest,Le bureau sera fermé lundi. Bonne fin de semaine à toutes et à tous !,Le bureau sera fermé lundi. Bonne fin de semaine à tout le monde !,1.0,0.0,0.0,False,False
REG013,register,qc,metropolitan,phi4:latest,Le bureau sera fermé lundi. Bonne fin de semaine à toutes et à tous !,Le bureau restera fermé lundi. Profitez bien du week-end à toutes et à tous !,0.0,1.0,1.0,False,False
REG013,register,qc,proofread,phi4:latest,Le bureau sera fermé lundi. Bonne fin de semaine à toutes et à tous !,Le bureau sera fermé lundi. Bonne fin de semaine à toutes et à tous !,1.0,0.0,0.0,True,False
REG014,register,qc,baseline,phi4:latest,Merci de votre soutien. Vos dons permettent de rejoindre plus de familles chaque année.,"Je vous remercie pour votre soutien. Grâce à vos contributions, nous pouvons aider davantage de familles chaque année.",0.0,0.0,1.0,False,False
REG014,register,qc,canadian,phi4:latest,Merci de votre soutien. Vos dons permettent de rejoindre plus de familles chaque année.,Merci pour ton appui! Tes contributions nous aident à joindre encore plus de familles chaque année.,0.0,0.0,1.0,False,False
REG014,register,qc,metropolitan,phi4:latest,Merci de votre soutien. Vos dons permettent de rejoindre plus de familles chaque année.,"Je vous remercie pour votre soutien précieux. Grâce à vos contributions, nous parvenons à toucher davantage de familles chaque année.",0.0,1.0,1.0,False,False
